1203	272	0.0916706	0.0949822	569.333	113.1	143
1204	273	0.117534	0.0903538	569.667	113.433	171
1205	274	0.112581	0.123514	570.033	113.933	195
1206	274	0.141253	0.128692	570.433	113.933	239
1207	275	0.118001	0.138421	571.033	114.7	312
1208	275	0.128412	0.116761	571.933	114.7	283
1209	276	0.123374	0.133206	573	115.8	322
1210	277	0.133867	0.142043	574.067	116.8	330
1211	279	0.128325	0.137153	575.067	118.433	317
1212	279	0.142101	0.139252	575.9	118.433	314
1213	281	0.124881	0.16584	576.8	119.933	304
1214	282	0.127982	0.165167	577.967	120.6	372
1215	283	0.140145	0.173655	578.833	121.267	419
1216	284	0.152919	0.177995	579.567	121.933	459
1217	285	0.146818	0.167499	580.3	122.5	383
1218	287	0.16805	0.169679	580.9	123.6	381
1219	288	0.143596	0.187094	581.467	124.133	399
1220	289	0.137413	0.172995	582.067	124.633	453
1221	290	0.142762	0.168631	582.467	125.1	333
1222	290	0.151166	0.178358	582.833	125.1	401
1223	291	0.155833	0.160609	583.167	125.433	352
1224	292	0.152908	0.172531	583.433	125.733	365
1225	293	0.159859	0.178135	583.7	126	340
1226	295	0.154495	0.179615	584	126.5	357
1227	296	0.151073	0.183092	584.267	126.733	351
1228	297	0.165518	0.214124	584.567	126.967	433
1229	298	0.17716	0.192719	584.833	127.233	371
1230	299	0.178595	0.181396	585.067	127.5	375
1231	300	0.174087	0.16516	585.3	127.8	290
1232	301	0.172394	0.170748	585.567	128.067	352
1233	302	0.184845	0.189248	585.833	128.3	335
1234	303	0.157364	0.163618	586.1	128.567	295
1235	304	0.16074	0.173908	586.4	128.833	247
1236	305	0.14745	0.162479	586.767	129.2	249
1237	306	0.164544	0.206224	587.2	129.733	278
1238	307	0.171256	0.212203	587.7	130.333	240
1239	308	0.198068	0.187332	588.133	130.933	229
1240	309	0.150699	0.14496	588.567	131.6	173
1241	309	0.149485	0.149604	589.133	131.6	206
1242	311	0.108045	0.118259	589.7	132.667	160
1243	312	0.112096	0.117919	590.1	133.067	161
1244	312	0.0956229	0.0818454	590.6	133.067	157
1245	313	0.0894359	0.0873236	591.133	133.533	157
1246	826	0.11034	0.115495	591.733	371.767	200
1247	315	0.128634	0.121719	592.133	134.533	228
1248	828	0.0960195	0.113241	592.667	372.6	209
1249	829	0.0867264	0.17185	593.567	373.333	398
1250	830	0.109155	0.158086	595.433	374.733	382
1251	831	0.110292	0.183494	597.733	376.633	310
1252	832	0.110672	0.171375	600.967	379.267	246
1253	323	0.11357	0.141776	604.1	150.467	228
1254	323	0.0713096	0.0825675	606.467	150.467	147
1255	324	0.110728	0.0881738	608.767	153.267	186
1256	325	0.111715	0.100951	610.767	155.167	225
1257	326	0.100102	0.114585	611.9	157.1	198
1258	327	0.089022	0.0763838	613.167	159	152
1259	327	0.0987541	0.104868	614.067	159	195
1260	327	0.119213	0.0975515	614.767	159	124
1261	328	0.0901405	0.0712264	615.567	160.3	121
1262	328	0.0857338	0.0497564	616.367	160.3	93
1263	329	0.103831	0.062025	616.833	161.867	99
1264	329	0.0956709	0.0650022	617.267	161.867	109
1265	841	0.103198	0.0724525	617.7	397.133	73
1266	330	0.101223	0.0565074	618.133	163.2	67
1267	330	0.087916	0.0678999	618.7	163.2	72
1268	331	0.0967113	0.0520625	619.2	164.533	61
1269	331	0.105613	0.0620301	619.8	164.533	78
1270	331	0.104694	0.0570435	620.467	164.533	37
1271	330	0.117989	0.0409672	620.967	165.9	51
1272	332	0.102345	0.0625671	621.433	165.9	60
1273	332	0.0992524	0.04404	621.867	165.9	41
1274	332	0.141632	0.0495766	622.033	165.9	35
1275	333	0.179636	0.0580746	622.167	167.333	43
1276	333	0.112218	0.0453944	622.567	167.333	34
1277	333	0.124448	0.0471851	622.833	167.333	47
1278	331	0.105683	0.042272	623.167	167.333	38
1279	334	0.114061	0.0443373	623.467	172.167	26
1280	334	0.157133	0.0391588	623.767	168.5	30
1281	334	0.112595	0.0356712	624.1	168.5	37
1282	334	0.144733	0.0339275	624.467	168.5	26
1283	334	0.194766	0.0238574	624.6	168.5	28
1284	331	0.107628	0.0216703	625.133	167.333	21
1285	334	0.236064	0.0244684	625.267	168.5	21
1286	334	0.113463	0.0284575	625.767	168.5	16
1287	334	0.160614	0.0216817	625.933	168.5	19
1288	334	0.107806	0.0266911	626.367	172.167	19
1289	334	0.244119	0.0292296	626.433	172.167	18
1290	334	0.0628784	0.0539766	627.367	168.5	52
1291	335	0.304673	0.0541039	627.4	169.9	52
1292	336	0.126324	0.0710487	628.133	172.167	82
1293	336	0.39613	0.0572726	628.167	172.167	81
1294	337	0.0881924	0.0852452	630.433	173.2	76
1295	339	0.116425	0.119156	632.567	176.533	147
1296	340	0.122713	0.112899	634.133	179.267	144
1297	341	0.0928932	0.158005	635.867	180.067	267
1298	342	0.111742	0.203619	637.467	182.033	239
1299	343	0.150815	0.234643	638.9	183.3	308
1300	344	0.168642	0.191241	640	184.333	300
1301	345	0.160685	0.168746	641.133	185.533	258
1302	346	0.159604	0.165717	642.1	186.4	266
1303	347	0.156081	0.16982	643	187.533	248
1304	348	0.147049	0.160241	643.867	188.667	293
1305	349	0.132935	0.179047	644.933	189.6	361
1306	350	0.164246	0.207253	645.767	190.367	417
1307	351	0.166898	0.200791	646.6	191.133	437
1308	892	0.162572	0.175328	647.267	432.967	312
1309	893	0.145998	0.174071	647.833	433.667	283
1310	894	0.155982	0.176266	648.4	434.233	261
1311	355	0.140159	0.202852	649.2	194.4	330
1312	356	0.13055	0.17971	649.8	195.3	343
1313	357	0.120245	0.131213	650.333	196.033	257
1314	357	0.105493	0.117929	650.833	196.033	166
1315	359	0.103817	0.104199	651.5	197.633	156
1316	359	0.135322	0.0874068	651.933	197.633	126
1317	900	0.115808	0.11378	652.333	437.567	170
1318	900	0.121612	0.124899	652.6	437.567	141
1319	900	0.1482	0.105096	652.933	437.567	161
1320	901	0.120249	0.13179	653.667	438.567	254
1321	902	0.100959	0.161561	655.6	439.533	355
1322	903	0.111407	0.160737	656.9	440.633	313
1323	904	0.119952	0.130246	657.967	441.5	268
1324	905	0.121181	0.122987	659.067	442.333	318
1325	906	0.1319	0.124758	660.2	443.533	319
1326	907	0.131285	0.141427	661.1	444.7	345
1327	908	0.112686	0.128423	661.867	445.533	316
1328	909	0.141164	0.155656	662.533	446.267	335
1329	910	0.133598	0.144805	663.3	446.933	380
1330	911	0.130246	0.135681	663.867	447.5	299
1331	371	0.128154	0.138843	664.533	214	290
1332	914	0.11603	0.14401	665.367	449.167	311
1333	915	0.136748	0.155053	666	449.767	314
1334	916	0.135782	0.120891	666.6	450.3	260
1335	376	0.129103	0.124691	667.3	217.467	251
1336	377	0.125904	0.126042	668.033	218.133	260
1337	378	0.125556	0.138611	668.733	218.733	314
1338	379	0.130118	0.138129	669.467	219.233	284
1339	922	0.120728	0.148296	670.167	453.867	349
1340	923	0.124087	0.162594	670.7	454.333	386
1341	924	0.127054	0.140786	671.333	454.833	326
1342	384	0.122933	0.145815	671.967	222.433	333
1343	385	0.114395	0.155243	672.6	223.067	402
1344	386	0.119968	0.194867	673.267	223.7	481
1345	387	0.11812	0.20138	673.933	224.367	519
1346	388	0.123772	0.183683	674.533	225.033	388
1347	389	0.126132	0.159094	675.133	225.767	412
1348	933	0.132354	0.185665	675.733	459.4	429
1349	934	0.139718	0.14943	676.233	459.933	396
1350	935	0.126867	0.137164	676.933	460.467	284
1351	394	0.131257	0.148217	677.6	228.533	271
1352	938	0.131662	0.121125	678.4	462.033	295
1353	939	0.133563	0.140417	679.233	462.6	302
1354	940	0.132412	0.14772	679.9	463.267	301
1355	941	0.115708	0.123741	680.5	464.033	285
1356	942	0.113302	0.123739	681.133	464.567	292
1357	943	0.0961891	0.130569	681.733	465.067	337
1358	401	0.102207	0.150537	682.233	233.233	336
1359	945	0.103679	0.152394	682.933	466.233	289
1360	946	0.141249	0.14162	683.567	467	278
1361	947	0.111857	0.130575	684.567	468	316
1362	947	0.20507	0.136415	684.7	468	367
1363	948	0.116097	0.131205	685.5	468.8	358
1364	949	0.105971	0.151757	686.233	469.5	426
1365	950	0.116383	0.155132	686.833	470.133	444
1366	951	0.112989	0.160958	687.467	470.733	484
1367	952	0.115541	0.147434	688.067	471.4	403
1368	953	0.124092	0.151587	688.6	471.933	351
1369	413	0.131713	0.144882	689.067	241.333	328
1370	955	0.115749	0.154022	689.6	472.933	394
1371	956	0.105279	0.146171	690.2	473.533	415
1372	957	0.109276	0.134419	690.8	474	385
1373	958	0.117971	0.105593	691.333	474.367	313
1374	960	0.115337	0.119213	691.833	475.267	260
1375	961	0.103785	0.125243	692.3	475.667	252
1376	962	0.12509	0.115272	692.667	475.967	285
1377	963	0.115705	0.117603	693	476.3	233
1378	964	0.118586	0.117635	693.333	476.633	220
1379	58	0.121307	0.112425	693.767	31.9	289
1380	60	0.132189	0.137695	694.267	32.5667	324
1381	61	0.123517	0.111034	694.767	32.9333	310
1382	63	0.133883	0.117729	695.3	33.6667	257
1383	63	0.118342	0.101522	695.833	33.6667	243
1384	64	0.110053	0.120451	696.367	34.1333	333
1385	66	0.108544	0.124202	697.067	34.9667	346
1386	67	0.10586	0.144545	697.733	35.3667	426
1387	68	0.105162	0.142566	698.3	35.7667	408
1388	69	0.108214	0.127062	698.833	36.1667	361
1389	71	0.102007	0.127477	699.367	36.9333	370
1390	72	0.103079	0.142669	699.833	37.3	414
1391	73	0.0897006	0.119425	700.233	37.6333	345
1392	74	0.105267	0.0917575	700.533	37.9333	295
1393	74	0.110241	0.0921474	700.8	37.9333	249
1394	75	0.103847	0.086183	701.033	38.2	266
1395	76	0.101486	0.0953875	701.3	38.4333	262
1396	77	0.104658	0.0963687	701.533	38.7333	242
1397	78	0.0984766	0.0900095	701.833	38.9667	198
1398	79	0.0991347	0.0992578	702.1	39.2333	229
1399	80	0.103313	0.0849575	702.367	39.4333	202
1400	81	0.0958707	0.0967307	702.6	39.6333	170
1401	82	0.11127	0.0837217	702.833	39.8667	184
1402	83	0.0982337	0.075656	703.1	40.0667	177
1403	83	0.109615	0.0802201	703.333	40.0667	168
1404	84	0.083519	0.0767408	703.6	40.3333	166
1405	85	0.085378	0.0859327	703.833	40.5667	144
1406	87	0.0964696	0.0853685	704.033	41	142
1407	88	0.104868	0.0789698	704.233	41.1667	143
1408	89	0.0998727	0.087818	704.433	41.3333	165
1409	90	0.102848	0.0867114	704.633	41.5	170
1410	92	0.110678	0.0891934	704.867	41.8667	158
1411	93	0.113033	0.0938115	705.133	42.0333	190
1412	93	0.111887	0.0954733	705.4	42.0333	183
1413	94	0.110486	0.0984781	705.733	42.2333	176
1414	95	0.127542	0.114179	706.067	42.4667	218
1415	97	0.128773	0.104395	706.433	42.9333	188
1416	98	0.118365	0.114759	706.833	43.2	214
1417	99	0.126546	0.118995	707.2	43.5333	215
1418	100	0.125042	0.123091	707.533	43.8333	213
1419	102	0.128243	0.11823	708	44.4667	216
1420	102	0.132194	0.122746	708.433	44.4667	282
1421	103	0.114413	0.127375	708.8	44.8333	303
1422	104	0.121981	0.118779	709.233	45.2333	327
1423	105	0.123685	0.140677	709.6	45.5667	361
1424	106	0.110296	0.116891	709.967	45.8667	271
1425	107	0.115814	0.108386	710.267	46.1333	233
1426	107	0.126242	0.112738	710.5	46.1333	213
1427	108	0.107989	0.106452	710.767	46.3667	205
1428	110	0.133013	0.10165	711.1	46.8667	134
1429	110	0.11466	0.110294	711.367	46.8667	170
1430	111	0.112874	0.10019	711.667	47.1333	151
1431	112	0.129428	0.0963704	711.933	47.4	175
1432	113	0.111263	0.0954875	712.2	47.6333	181
1433	114	0.109318	0.115498	712.533	47.9	231
1434	115	0.107077	0.0923265	712.867	48.1333	254
1435	117	0.111473	0.106899	713.2	48.6	252
1436	118	0.115913	0.115845	713.533	48.8333	265
1437	119	0.118554	0.119163	713.867	49.0667	320
1438	120	0.117627	0.124618	714.233	49.3333	303
1439	121	0.12001	0.131448	714.6	49.6333	338
1440	122	0.120002	0.122628	714.933	49.9333	358
1441	123	0.13767	0.147775	715.233	50.2333	393
1442	124	0.116576	0.135014	715.533	50.4667	356
1443	125	0.12583	0.140742	715.833	50.7	314
1444	126	0.123814	0.140407	716.067	50.9333	348
1445	127	0.120547	0.132141	716.3	51.1	332
1446	128	0.119291	0.150011	716.533	51.3	415
1447	129	0.123551	0.149739	716.8	51.5	338
1448	130	0.112092	0.107197	717.1	51.7	285
1449	131	0.124404	0.116771	717.367	51.9333	299
1450	132	0.115638	0.123839	717.667	52.2	306
1451	134	0.121107	0.123225	718.033	52.6667	254
1452	135	0.108122	0.110973	718.367	52.9	304
1453	136	0.112363	0.12095	718.7	53.1	297
1454	137	0.101166	0.11645	719	53.3333	292
1455	138	0.11784	0.110004	719.333	53.5667	277
1456	140	0.127008	0.108863	719.8	54.2333	284
1457	141	0.112451	0.106756	720.3	54.5333	268
1458	142	0.109588	0.136873	720.8	54.8667	365
1459	143	0.14555	0.150436	721.167	55.1667	368
1460	144	0.116549	0.135081	721.5	55.5	342
1461	145	0.109124	0.11955	721.867	55.8	293
1462	146	0.118297	0.141351	722.2	56.0667	254
1463	147	0.128502	0.121032	722.467	56.3	254
1464	148	0.125546	0.119166	722.8	56.5333	236
1465	149	0.122614	0.133732	723.067	56.8333	239
1466	150	0.130068	0.123609	723.4	57.1	236
1467	151	0.115349	0.124864	723.733	57.3667	249
1468	153	0.118514	0.132994	724.067	57.9	295
1469	154	0.118002	0.156251	724.6	58.3333	455
1470	155	0.129149	0.151676	725.267	58.8333	397
1471	156	0.11918	0.128469	726.033	59.3333	312
1472	158	0.126622	0.134168	726.7	60.2	381
1473	159	0.120018	0.147857	727.367	60.6333	376
1474	160	0.130344	0.139568	727.867	61.0333	381
1475	161	0.1186	0.13857	728.433	61.4	372
1476	162	0.113587	0.115934	729.033	61.8333	280
1477	163	0.114957	0.121599	729.667	62.3	261
1478	165	0.117059	0.12507	730.267	63.0667	241
1479	166	0.132373	0.109724	730.8	63.3667	223
1480	167	0.113904	0.120955	731.333	63.7	234
1481	169	0.120568	0.105567	731.967	64.3333	242
1482	170	0.107638	0.103848	732.533	64.6333	221
1483	171	0.0991278	0.122002	733.033	64.9333	295
1484	172	0.116966	0.121845	733.5	65.2667	295
1485	173	0.103891	0.105294	733.967	65.5667	233
1486	174	0.0981955	0.104558	734.5	65.8667	230
1487	175	0.124812	0.0931034	735.067	66.2333	191
1488	176	0.104419	0.0955399	735.6	66.7667	202
1489	177	0.101474	0.0809213	736.067	67.3333	195
1490	178	0.111365	0.0865698	736.667	67.9667	172
1491	178	0.106719	0.0823762	737.033	67.9667	186
1492	590	0.107379	0.0857572	737.433	292.067	185
1493	591	0.109523	0.0997833	737.867	292.367	170
1494	592	0.112492	0.113905	738.333	292.7	236
1495	594	0.115938	0.108868	738.8	293.367	214
1496	595	0.126115	0.109712	739.333	293.733	217
1497	597	0.126626	0.14047	739.933	294.533	250
1498	598	0.132387	0.120153	740.433	294.933	298
1499	599	0.140964	0.128368	740.9	295.467	256
1500	600	0.134213	0.126143	741.533	295.933	261
1501	601	0.134892	0.129473	742.1	296.5	257
1502	602	0.134324	0.117866	742.8	296.967	233
1503	604	0.132681	0.127	743.567	298	275
1504	605	0.119761	0.118787	744.2	298.7	290
1505	606	0.126677	0.125409	745.033	299.433	327
1506	607	0.125805	0.114825	745.633	300.233	258
1507	608	0.128989	0.125983	746.333	300.833	294
1508	610	0.127779	0.117555	747.067	301.867	278
1509	611	0.117165	0.147703	748	302.433	390
1510	613	0.118349	0.142541	748.867	303.667	385
1511	614	0.121637	0.141992	749.667	304.267	363
1512	615	0.116441	0.114893	750.4	304.833	306
1513	617	0.122905	0.108616	751.267	305.8	257
1514	619	0.113927	0.12313	752.033	307.1	264
1515	620	0.1073	0.128297	752.667	307.767	300
1516	621	0.125001	0.136772	753.267	308.4	280
1517	622	0.100072	0.113852	754.067	309.067	252
1518	624	0.0843574	0.0989432	754.733	310.3	220
1519	625	0.103268	0.095745	755.167	310.8	182
1520	626	0.103611	0.0785301	755.567	311.3	155
1521	627	0.0915854	0.0823597	755.967	311.767	136
1522	628	0.103992	0.084692	756.367	312.233	136
1523	629	0.102708	0.0787124	756.7	312.733	113
1524	630	0.108473	0.078112	757.067	313.167	109
1525	632	0.122915	0.0863263	757.533	314.133	113
1526	633	0.0783883	0.0768835	758	314.633	125
1527	634	0.0965986	0.08936	758.4	315.1	121
1528	635	0.0797667	0.0696527	758.767	315.533	117
1529	636	0.107149	0.0788426	759.167	315.967	116
1530	637	0.108943	0.105956	759.6	316.433	149
1531	638	0.121817	0.0818231	760.067	316.967	156
1532	639	0.100813	0.105372	760.7	317.5	168
1533	640	0.122235	0.118475	761.267	318	189
1534	641	0.104626	0.10846	761.933	318.6	201
1535	642	0.112792	0.076834	762.367	319.267	144
1536	642	0.105023	0.0787535	762.667	319.267	86
1537	642	0.0895128	0.0680249	763.233	319.267	78
1538	212	0.0991108	0.0838333	763.933	91.4333	43
1539	215	0.149956	0.0789748	764.5	93.5667	75
1540	216	0.113137	0.0902793	765.367	94.3	120
1541	216	0.106734	0.071579	766.167	94.3	120
1542	217	0.114678	0.0866865	767	95.1333	132
1543	1154	0.106468	0.0919441	767.833	550.767	157
1544	1155	0.146535	0.109844	768.533	551.5	198
1545	1156	0.119387	0.106367	769.3	552.333	253
1546	1157	0.11761	0.110518	770.033	553.067	297
1547	1158	0.12382	0.165559	770.767	553.6	487
1548	1159	0.122087	0.189111	771.4	554.1	557
1549	1160	0.115033	0.149436	771.833	554.6	434
1550	1161	0.120896	0.132602	772.2	555.1	304
1551	1161	0.122648	0.133161	772.633	555.1	357
1552	1162	0.112552	0.133048	773	555.533	384
1553	1163	0.109165	0.155047	773.367	556	416
1554	1164	0.135008	0.139308	773.7	556.433	365
1555	1165	0.128286	0.112946	774.1	556.867	312
1556	1166	0.120021	0.116691	774.467	557.2	241
1557	1167	0.119065	0.106419	774.9	557.533	254
1558	1168	0.12872	0.131212	775.267	557.933	304
1559	1169	0.124486	0.110707	775.633	558.3	243
1560	1170	0.124906	0.107319	776.033	558.633	218
1561	1172	0.121135	0.0992744	776.4	559.167	274
1562	1173	0.117613	0.0852765	776.733	559.467	243
1563	1174	0.09958	0.110213	777.133	559.8	255
1564	1175	0.100069	0.10693	777.5	560.2	267
1565	1177	0.107608	0.115927	777.867	560.8	259
1566	1178	0.112614	0.133477	778.233	561.067	322
1567	1179	0.11354	0.121545	778.667	561.4	336
1568	1180	0.112304	0.135269	779.067	561.8	352
1569	1181	0.108836	0.120707	779.5	562.2	332
1570	248	0.107894	0.118134	779.9	105.967	310
1571	249	0.111728	0.0996042	780.3	106.367	274
1572	250	0.11682	0.107313	780.7	106.7	262
1573	251	0.106485	0.10205	781.1	107.067	240
1574	252	0.124361	0.0963992	781.467	107.4	247
1575	253	0.120696	0.109367	781.833	107.7	239
1576	254	0.11726	0.116471	782.167	108	244
1577	255	0.124496	0.115577	782.467	108.267	258
1578	256	0.122463	0.120996	782.767	108.533	288
1579	1193	0.12103	0.107785	783.167	566.267	254
1580	1194	0.11892	0.118235	783.5	566.567	271
1581	1195	0.117877	0.11375	783.8	566.833	282
1582	1196	0.114835	0.140921	784.1	567.133	422
1583	1197	0.121888	0.13936	784.4	567.433	444
1584	1198	0.129296	0.126449	784.733	567.767	390
1585	1199	0.124144	0.169801	785	568.067	517
1586	1200	0.12708	0.164183	785.3	568.433	510
1587	1201	0.138643	0.178721	785.533	568.667	615
1588	1202	0.12903	0.201631	785.833	568.967	717
1589	1203	0.122672	0.215995	786.167	569.333	592
1590	1204	0.12194	0.181764	786.533	569.667	501
1591	1205	0.137052	0.186456	786.933	570.033	472
1592	1206	0.140372	0.187434	787.233	570.433	519
1593	1207	0.131037	0.180018	787.767	571.033	496
1594	1208	0.132069	0.192486	788.567	571.933	521
1595	1209	0.144873	0.148318	789.533	573	417
1596	1210	0.136541	0.166191	790.5	574.067	450
1597	1211	0.146779	0.210443	791.433	575.067	556
1598	1212	0.145795	0.188655	792.2	575.9	515
1599	1213	0.140623	0.187921	792.867	576.8	504
1600	1214	0.152576	0.188899	793.7	577.967	477
1601	1215	0.146956	0.174791	794.4	578.833	474
1602	1216	0.151026	0.163577	795.167	579.567	445
1603	1217	0.135077	0.193997	795.9	580.3	470
1604	1218	0.149379	0.213967	796.567	580.9	517
1605	1219	0.160078	0.186471	797.167	581.467	445
1606	1220	0.145105	0.187284	797.667	582.067	510
1607	1221	0.150233	0.162252	798.033	582.467	379
1608	1222	0.144934	0.18472	798.367	582.833	383
1609	1223	0.163518	0.156055	798.6	583.167	319
1610	1223	0.168358	0.167371	798.8	583.167	349
1611	1224	0.186193	0.171189	799	583.433	343
1612	1225	0.164369	0.195973	799.233	583.7	460
1613	1226	0.17426	0.18855	799.433	584	356
1614	806	0.185161	0.168731	799.7	363.2	405
1615	807	0.169185	0.188406	799.933	363.433	398
1616	808	0.175571	0.189521	800.167	363.667	440
1617	809	0.16107	0.171038	800.367	363.933	385
1618	810	0.162403	0.160322	800.533	364.167	381
1619	811	0.158887	0.169254	800.767	364.433	384
1620	812	0.151195	0.190209	801.033	364.667	473
1621	813	0.157219	0.194288	801.267	364.967	452
1622	814	0.170395	0.170723	801.467	365.233	388
1623	815	0.161636	0.173492	801.667	365.567	362
1624	816	0.147768	0.197645	801.933	365.9	301
1625	1237	0.152935	0.197261	802.267	587.2	328
1626	1238	0.160116	0.212979	802.633	587.7	292
1627	1239	0.180709	0.230293	803.033	588.133	279
1628	1240	0.179778	0.224791	803.567	588.567	294
1629	1241	0.134046	0.174835	803.967	589.133	269
1630	1242	0.105929	0.180823	804.333	589.7	202
1631	311	0.140976	0.132476	804.567	132.667	213
1632	312	0.113287	0.138387	804.9	133.067	221
1633	825	0.0853164	0.115882	805.233	371.267	220
1634	314	0.0939632	0.145654	805.467	134.067	267
1635	827	0.0771069	0.147194	805.8	372.2	251
1636	316	0.114945	0.125817	806	134.967	200
1637	829	0.0835453	0.142624	806.567	373.333	290
1638	1249	0.0914725	0.139355	807.5	593.567	382
1639	1250	0.103005	0.185288	808.833	595.433	536
1640	1251	0.096038	0.200542	810	597.733	327
1641	1252	0.128515	0.199574	813.2	600.967	258
1642	1253	0.0963601	0.1824	815.7	604.1	309
1643	1254	0.0861846	0.180028	817.9	606.467	343
1644	1255	0.0869153	0.221928	819.533	608.767	433
1645	1256	0.112412	0.2075	821.133	610.767	444
1646	1258	0.10271	0.120917	822.867	613.167	245
1647	327	0.0965893	0.0973615	824.167	159	182
1648	329	0.0847346	0.092058	826.1	161.867	140
1649	1263	0.110589	0.0754354	827.233	617.7	118
1650	332	0.114293	0.0979047	828.333	165.9	144
1651	332	0.127092	0.11229	829.433	165.9	119
1652	333	0.14211	0.114107	830.533	167.333	132
1653	334	0.114059	0.110395	831.533	168.5	131
1654	335	0.0800724	0.102117	832.8	169.9	83
1655	336	0.0925296	0.127652	834.6	172.167	103
1656	337	0.178372	0.128275	836.033	173.2	102
1657	337	0.146256	0.0905897	837.233	173.2	89
1658	1296	0.0717745	0.104863	840.033	634.133	124
1659	1296	0.192198	0.115838	840.633	634.133	155
1660	1297	0.0824567	0.118055	842.733	635.867	178
1661	1298	0.116327	0.146012	844.2	637.467	187
1662	1299	0.164841	0.190329	845.433	638.9	207
1663	344	0.143024	0.173988	846.433	184.333	209
1664	345	0.15985	0.210478	847.367	185.533	320
1665	346	0.188924	0.267426	848.1	186.4	381
1666	347	0.159001	0.209589	849.233	187.533	384
1667	348	0.138329	0.233388	850.233	188.667	521
1668	349	0.162642	0.244994	851.067	189.6	510
1669	350	0.18615	0.231265	851.7	190.367	422
1670	351	0.174818	0.19773	852.433	191.133	409
1671	352	0.172182	0.174902	853.133	191.8	266
1672	353	0.171374	0.187508	853.7	192.567	307
1673	354	0.160832	0.202092	854.4	193.4	314
1674	355	0.155752	0.223203	854.933	194.4	370
1675	356	0.147225	0.216199	855.533	195.3	380
1676	356	0.228803	0.152791	855.667	195.3	255
1677	357	0.14409	0.165112	856.033	196.033	264
1678	1314	0.150611	0.106385	856.367	650.833	195
1679	359	0.134886	0.105591	856.833	197.633	183
1680	1316	0.12328	0.149494	857.267	651.933	194
1681	900	0.135154	0.131674	857.6	437.567	219
1682	1319	0.120265	0.127589	857.833	652.933	190
1683	1320	0.113168	0.152573	858.3	653.667	272
1684	1321	0.107244	0.14812	859.3	655.6	281
1685	1322	0.122491	0.156981	860.533	656.9	354
1686	364	0.129658	0.168717	861.8	206.1	382
1687	906	0.118223	0.194061	863.167	443.533	534
1688	907	0.112379	0.202725	864.067	444.7	561
1689	908	0.117442	0.193304	864.767	445.533	498
1690	1328	0.129186	0.198433	865.367	662.533	489
1691	1329	0.117252	0.179843	865.967	663.3	524
1692	1330	0.128208	0.176057	866.467	663.867	553
1693	1331	0.121042	0.207414	866.967	664.533	578
1694	1332	0.131104	0.151873	867.6	665.367	421
1695	1333	0.122179	0.194341	868.3	666	522
1696	1334	0.139421	0.165724	868.867	666.6	453
1697	1335	0.130959	0.156455	869.467	667.3	450
1698	1336	0.143731	0.140759	870.067	668.033	360
1699	1337	0.132599	0.146061	870.767	668.733	416
1700	1338	0.120225	0.134995	871.3	669.467	299
1701	1339	0.122609	0.125241	871.8	670.167	275
1702	1340	0.114692	0.12851	872.433	670.7	325
1703	1341	0.133802	0.130861	873.067	671.333	343
1704	925	0.144499	0.144111	873.6	455.4	321
1705	926	0.129043	0.153122	874.2	455.9	390
1706	1343	0.134367	0.126831	874.767	672.6	293
1707	1344	0.133541	0.131482	875.233	673.267	304
1708	1345	0.123019	0.154869	875.7	673.933	407
1709	1346	0.120337	0.150064	876.233	674.533	387
1710	1347	0.127191	0.135088	876.7	675.133	352
1711	1348	0.133173	0.118097	877.133	675.733	257
1712	1348	0.133801	0.133669	877.533	675.733	253
1713	392	0.122729	0.126865	878.067	227.4	259
1714	1350	0.119376	0.13668	878.567	676.933	252
1715	1351	0.131764	0.112227	879.267	677.6	186
1716	28	0.151635	0.101219	880.233	17.9667	81
1717	29	0.162864	0.0910401	882	18.4333	59
1718	30	0.193847	0.102267	882.667	19.0667	38
1719	940	0.167206	0.123339	884.833	464.567	34
1720	1351	0.280796	0.0944368	884.967	677.6	53
1721	1352	0.197289	0.0907282	885.333	678.4	53
1722	940	0.327745	0.112312	885.367	464.567	41
1723	28	0.229792	0.0956595	885.733	17.9667	45
