1192	366	0.0976136	0.0804806	330.467	98.5667	20
1193	370	0.103506	0.0884998	330.533	99.2667	16
1194	367	0.108972	0.0874457	330.6	98.7333	21
1195	367	0.0972483	0.0859858	330.667	98.7333	16
1196	368	0.105693	0.0812378	330.733	98.9	19
1197	311	0.110893	0.0829723	330.8	72.7	16
1198	396	0.107793	0.0792477	330.867	103.067	17
1199	379	0.111649	0.0764454	330.933	100.7	16
1200	380	0.114263	0.0782973	331	100.867	16
1201	369	0.101568	0.0957603	331.067	99.0667	18
1202	675	0.104334	0.0818791	331.133	241.1	17
1203	304	0.117092	0.0804766	331.2	71.2333	18
1204	157	0.115939	0.0830727	331.267	42.2	16
1205	311	0.110952	0.0848727	331.333	72.7	17
1206	60	0.11165	0.0868381	331.4	26.4333	17
1207	371	0.116506	0.082357	331.467	99.4333	18
1208	371	0.113555	0.0841033	331.533	99.4333	17
1209	362	0.134687	0.0895226	331.6	97.8	16
1210	372	0.116795	0.0874232	331.667	99.6	17
1211	372	0.127601	0.090588	331.733	99.6	17
1212	670	0.116458	0.0884049	331.833	240.033	17
1213	372	0.111237	0.0838177	331.933	99.6	17
1214	292	0.105665	0.0858449	332.033	68.2667	17
1215	374	0.111888	0.0859243	332.133	99.9333	34
1216	374	0.119223	0.0888321	332.233	99.9333	28
1217	375	0.126375	0.0888998	332.333	100.1	32
1218	372	0.114443	0.0885765	332.467	99.6	17
1219	377	0.123839	0.0894853	332.6	100.433	25
1220	376	0.134685	0.0924964	332.733	100.267	28
1221	377	0.128418	0.0976259	332.867	100.433	28
1222	303	0.125245	0.0898447	333.033	71	20
1223	379	0.120367	0.0871508	333.2	100.7	17
1224	379	0.127313	0.0867493	333.333	100.7	17
1225	303	0.128965	0.0842197	333.467	71	18
1226	379	0.142729	0.086259	333.6	100.7	17
1227	382	0.139316	0.0925954	333.733	101.167	16
1228	382	0.134408	0.0875664	333.867	101.167	18
1229	310	0.119287	0.0813696	334	72.5333	16
1230	383	0.130125	0.0869806	334.1	101.3	17
1231	379	0.120825	0.0825238	334.233	100.7	16
1232	385	0.130865	0.0893831	334.333	101.6	18
1233	67	0.122761	0.0868581	334.433	27.8	17
1234	315	0.124261	0.0874766	334.533	73.4333	17
1235	184	0.111447	0.0911942	334.633	47.2	17
1236	380	0.118419	0.0893694	334.733	100.867	16
1237	311	0.116915	0.0821276	334.833	72.7	18
1238	371	0.114141	0.0849401	334.933	99.4333	17
1239	368	0.129765	0.0863827	335.033	98.9	16
1240	369	0.112259	0.0848133	335.133	99.0667	17
1241	381	0.116808	0.0901971	335.233	101	18
1242	422	0.145069	0.094104	335.3	108.033	18
1243	372	0.125748	0.0883005	335.367	99.6	17
1244	365	0.111591	0.0834902	335.433	98.4	16
1245	310	0.113455	0.0903128	335.5	72.5333	16
1246	370	0.122894	0.0895517	335.567	99.2667	17
1247	135	0.1249	0.0903643	335.633	39.1	16
1248	314	0.122387	0.0900564	335.7	73.2667	16
1249	287	0.125035	0.0815258	335.767	66.8	17
1250	245	0.111938	0.0809201	335.833	57.0667	15
1251	311	0.125121	0.079781	335.9	72.7	16
1252	315	0.111299	0.0764211	335.967	73.4333	17
1253	387	0.116273	0.0831487	336.033	101.867	16
1254	287	0.113155	0.0769769	336.1	66.8	19
1255	400	0.121037	0.0756451	336.167	103.733	15
1256	317	0.125653	0.0712986	336.233	73.7667	16
1257	399	0.139693	0.0783257	336.3	103.567	23
1258	254	0.126525	0.0785564	336.4	59.2	16
1259	397	0.144881	0.0687993	336.5	103.267	19
1260	397	0.129267	0.067867	336.667	103.267	23
1261	448	0.135202	0.0707727	336.867	112	15
1262	321	0.130566	0.0695744	337.133	74.4	15
1263	456	0.126548	0.0657566	337.433	113.467	17
1264	1079	0.138831	0.0717603	337.667	315.033	15
1265	968	0.134232	0.0700647	337.967	284.867	15
1266	864	0.130561	0.0670372	338.267	271.167	16
1267	456	0.142244	0.0681117	338.567	113.467	15
1268	972	0.134777	0.0716716	338.867	286	17
1269	885	0.130118	0.0683103	339.167	273.733	14
1270	347	0.121809	0.070202	339.433	91.7667	14
1271	374	0.114484	0.0770263	339.7	99.9333	14
1272	456	0.126587	0.0759604	339.967	113.467	20
1273	380	0.128469	0.0691277	340.4	100.867	15
1274	266	0.135159	0.0708787	340.7	62.7	15
1275	255	0.106551	0.0715991	341	59.5	15
1276	971	0.119656	0.0671865	341.267	285.733	15
1277	413	0.110078	0.0692561	341.533	106.467	17
1278	885	0.118116	0.0692673	341.767	273.733	16
1279	193	0.12176	0.0721183	342	48.9	16
1280	250	0.116145	0.070971	342.233	58.0667	16
1281	186	0.120676	0.0731856	342.433	47.5333	16
1282	407	0.119363	0.075973	342.633	105.1	16
1283	314	0.123166	0.0763894	342.833	73.2667	17
1284	232	0.125463	0.0806936	343.033	55.2667	17
1285	249	0.128169	0.0790108	343.233	57.8333	16
1286	313	0.144226	0.0827194	343.433	73.0667	15
1287	425	0.124828	0.0772209	343.6	108.533	17
1288	424	0.14705	0.0744435	343.733	108.367	18
1289	309	0.140879	0.0802834	343.867	72.3667	15
1290	314	0.150085	0.0748877	344	73.2667	16
1291	58	0.128	0.0738904	344.133	26.0333	16
1292	429	0.127866	0.0705051	344.233	109.133	34
1293	284	0.134779	0.0752854	344.367	66	16
1294	406	0.127669	0.0746533	344.5	104.867	17
1295	284	0.163609	0.0737449	344.567	66	15
1296	456	0.191441	0.0765145	344.6	113.467	19
1297	363	0.109394	0.0705639	344.733	98.0333	18
1298	452	0.108296	0.0676963	344.867	112.733	21
1299	217	0.0871366	0.0662125	345.033	52.3333	16
1300	228	0.111399	0.069654	345.167	54.5	16
1301	435	0.107062	0.0708676	345.3	109.967	21
1302	438	0.109856	0.0697314	345.433	110.433	37
1303	441	0.100399	0.0652147	345.567	110.833	28
1304	441	0.0974775	0.0661085	345.7	110.833	32
1305	288	0.100317	0.0720432	345.833	67.1	17
1306	385	0.137603	0.0706005	345.933	101.6	16
1307	96	0.122628	0.0770059	346.033	32.1667	16
1308	302	0.123153	0.0754259	346.133	70.7333	15
1309	440	0.122147	0.0689524	346.233	110.7	16
1310	460	0.115566	0.0741768	346.367	115.667	47
1311	373	0.109045	0.0809126	346.5	99.7667	15
1312	451	0.122007	0.0822941	346.633	112.533	34
1313	456	0.129014	0.0734125	346.767	113.467	45
1314	460	0.132044	0.0756699	346.933	115.667	63
1315	457	0.125563	0.0700125	347.067	113.8	68
1316	461	0.117867	0.0718401	347.233	116.333	53
1317	465	0.120472	0.0754857	347.333	118.633	31
1318	461	0.118049	0.0795414	347.5	116.333	46
1319	463	0.137672	0.0861207	347.633	117.533	30
1320	463	0.129637	0.0760169	347.767	117.533	30
1321	457	0.127484	0.074546	347.933	113.8	37
1322	600	0.128786	0.0693215	348.167	204.467	16
1323	43	0.128224	0.0770736	348.367	22.4667	15
1324	724	0.12835	0.0728404	348.533	255.833	16
1325	43	0.128071	0.0751985	348.8	22.4667	16
1326	649	0.146789	0.0743767	349.1	233.8	17
1327	646	0.149095	0.0794952	349.433	232.6	16
1328	606	0.140234	0.0813053	349.8	210.367	17
1329	11	0.131075	0.0730995	350.2	7.93333	17
1330	646	0.138076	0.0752468	350.6	232.6	15
1331	614	0.133204	0.0705539	351	215.1	16
1332	460	0.127622	0.0726609	351.333	115.667	16
1333	29	0.136451	0.0753996	351.7	16.4667	20
1334	609	0.133906	0.075722	352.033	212.1	17
1335	350	0.137469	0.0863632	352.367	93.3667	15
1336	371	0.129131	0.0752169	352.7	99.4333	16
1337	928	0.142765	0.0803915	353.033	278.633	15
1338	1042	0.129472	0.0783462	353.433	304.967	15
1339	960	0.12555	0.0828823	353.8	282.933	16
1340	962	0.122252	0.0801582	354.167	283.333	15
1341	381	0.127273	0.0755563	354.567	101	16
1342	628	0.123221	0.0765012	354.933	222.8	15
1343	959	0.12588	0.0768926	355.267	282.733	16
1344	1218	0.132797	0.0744294	355.633	332.467	17
1345	501	0.133036	0.0728678	355.967	128.367	16
1346	1014	0.131103	0.077617	356.2	294.4	15
1347	962	0.110328	0.0766598	356.467	283.333	14
1348	380	0.118554	0.0741928	356.767	100.867	15
1349	366	0.112707	0.0732696	357.1	98.5667	18
1350	674	0.112848	0.0770894	357.4	240.933	15
1351	287	0.124204	0.0720716	357.633	66.8	16
1352	366	0.106083	0.0837317	357.867	98.5667	15
1353	362	0.124015	0.0808159	358.033	97.8	15
1354	169	0.108159	0.0799547	358.233	44.4667	16
1355	357	0.125919	0.0792704	358.467	96.3667	15
1356	654	0.12562	0.0818703	358.7	235.8	15
1357	468	0.113328	0.0797656	358.933	120.1	16
1358	485	0.125695	0.0785485	359.167	125.367	15
1359	673	0.131586	0.0814202	359.367	240.7	15
1360	363	0.127646	0.0819586	359.6	98.0333	16
1361	484	0.138695	0.0800478	359.833	125.167	21
1362	262	0.129648	0.0775743	360.033	61.5333	16
1363	480	0.126509	0.0798677	360.333	124.267	64
1364	478	0.135777	0.0815716	360.6	123.767	69
1365	481	0.134018	0.0844404	360.867	124.533	75
1366	481	0.135361	0.0949938	361.1	124.533	87
1367	483	0.13706	0.0905951	361.333	124.967	98
1368	488	0.127281	0.0919984	361.567	125.933	82
1369	484	0.160317	0.108256	361.8	125.167	95
1370	492	0.155451	0.107137	362.033	126.6	98
1371	487	0.151241	0.112723	362.233	125.733	115
1372	492	0.1699	0.109835	362.467	126.6	127
1373	492	0.143956	0.109203	362.667	126.6	136
1374	494	0.136536	0.106106	362.867	126.967	140
1375	495	0.137199	0.116369	363.067	127.133	141
1376	496	0.13089	0.129158	363.267	127.333	155
1377	496	0.166822	0.128573	363.433	127.333	174
1378	497	0.161335	0.134613	363.633	127.533	240
1379	497	0.150062	0.142988	363.833	127.533	267
1380	498	0.150571	0.148604	364.033	127.767	294
1381	499	0.154691	0.164599	364.267	127.967	325
1382	500	0.161039	0.156046	364.5	128.133	300
1383	501	0.154728	0.155028	364.733	128.367	323
1384	502	0.156297	0.157114	365	128.567	299
1385	503	0.177341	0.158286	365.233	128.8	315
1386	503	0.172012	0.151263	365.567	128.8	290
1387	505	0.162163	0.14586	365.833	129.367	289
1388	505	0.150812	0.147786	366.167	129.367	329
1389	506	0.153296	0.135824	366.5	129.633	271
1390	507	0.165042	0.134438	366.9	129.933	256
1391	509	0.158197	0.126487	367.233	130.5	260
1392	510	0.152208	0.107871	367.6	130.767	247
1393	511	0.129235	0.121192	367.967	131.033	211
1394	512	0.150414	0.13162	368.267	131.3	199
1395	512	0.151614	0.111075	368.567	131.3	180
1396	512	0.144943	0.106519	368.833	131.3	188
1397	514	0.124609	0.0905124	369.167	131.867	156
1398	515	0.142274	0.102353	369.467	132.167	163
1399	516	0.123797	0.0941624	369.733	132.533	175
1400	517	0.134538	0.11099	370.033	132.833	218
1401	518	0.130665	0.114314	370.467	133.133	246
1402	519	0.134197	0.133231	370.867	133.467	327
1403	520	0.126325	0.129593	371.233	133.767	309
1404	521	0.134298	0.155778	371.567	134.067	394
1405	522	0.14842	0.137475	371.833	134.367	330
1406	523	0.134617	0.135868	372.1	134.667	330
1407	524	0.121556	0.12029	372.333	134.933	314
1408	524	0.125522	0.10248	372.5	134.933	230
1409	525	0.130222	0.11352	372.7	135.233	247
1410	526	0.130625	0.151853	373.033	135.667	376
1411	527	0.134285	0.152713	373.5	136.5	369
1412	528	0.122632	0.13522	374.333	137.667	316
1413	530	0.127757	0.121352	375.133	139.2	311
1414	531	0.119944	0.112486	376.4	140.4	362
1415	532	0.128507	0.150922	377.8	142.333	394
1416	533	0.136274	0.125777	379.4	144.767	379
1417	534	0.134215	0.127561	380.8	146.5	306
1418	535	0.14236	0.10025	382.2	148.2	270
1419	536	0.136572	0.123362	383.367	149.767	247
1420	537	0.125507	0.119498	384.333	151.067	286
1421	538	0.139489	0.130703	385.4	152.133	269
1422	538	0.134317	0.128366	386.533	152.133	273
1423	539	0.135775	0.127153	387.433	153.133	341
1424	539	0.128968	0.122036	388.333	153.133	379
1425	540	0.124823	0.146823	389.4	154.2	393
1426	541	0.12076	0.119535	390.3	155.167	298
1427	542	0.119531	0.100566	391.233	155.967	198
1428	542	0.123923	0.101902	391.933	155.967	150
1429	542	0.128107	0.0864518	392.5	155.967	127
1430	543	0.128625	0.088431	392.967	156.8	116
1431	542	0.128252	0.0821634	393.433	155.967	126
1432	547	0.125207	0.0796959	394.133	160.5	141
1433	547	0.120033	0.100204	395.3	160.5	186
1434	548	0.128215	0.107667	396.667	161.5	251
1435	549	0.140824	0.133156	397.9	162.467	269
1436	550	0.14362	0.11827	398.833	163.3	200
1437	549	0.134087	0.0976137	399.733	162.467	197
1438	551	0.127943	0.10714	400.5	164.167	163
1439	551	0.139463	0.095886	401.267	164.167	155
1440	553	0.13473	0.087707	401.9	165.9	140
1441	553	0.136955	0.0861952	402.5	165.9	132
1442	553	0.129209	0.0804872	403.033	165.9	104
1443	553	0.127873	0.0795309	403.367	165.9	93
1444	549	0.133656	0.0700259	403.7	162.467	29
1445	553	0.129567	0.0802149	403.967	165.9	70
1446	1286	0.134756	0.0674484	404.267	343.433	15
1447	419	0.129583	0.0680162	404.5	107.533	14
1448	1311	0.12847	0.066207	404.7	346.5	16
1449	552	0.131769	0.0671352	404.9	165.1	24
1450	1263	0.134877	0.0670304	405.1	337.433	15
1451	289	0.135786	0.070435	405.333	67.4	14
1452	1222	0.141955	0.073498	405.533	333.033	15
1453	398	0.135878	0.0729742	405.733	103.433	15
1454	555	0.127291	0.0720988	405.967	167.733	49
1455	1133	0.121678	0.0643427	406.2	326.1	15
1456	1313	0.154109	0.0704292	406.467	346.767	15
1457	536	0.133484	0.0656579	406.767	149.767	14
1458	565	0.140285	0.0631706	407.1	181.567	14
1459	555	0.138368	0.0561579	407.467	167.733	28
1460	1222	0.141171	0.0590758	407.867	333.033	15
1461	558	0.12653	0.0672173	408.267	172.133	25
1462	558	0.133835	0.0575502	408.633	172.133	25
1463	557	0.143863	0.0540841	408.933	170.1	28
1464	1314	0.132643	0.059388	409.267	346.933	14
1465	558	0.128759	0.0505751	409.567	172.133	29
1466	348	0.121918	0.050204	409.867	92.2667	14
1467	557	0.144939	0.0517513	410.133	170.1	36
1468	258	0.140827	0.0547123	410.367	60.4333	15
1469	559	0.133423	0.055991	410.567	174	24
1470	557	0.129714	0.064698	410.767	170.1	30
1471	558	0.123401	0.0588111	411	172.133	37
1472	557	0.135668	0.0559099	411.2	170.1	32
1473	559	0.114173	0.0715217	411.4	174	22
1474	559	0.134312	0.0657988	411.533	174	19
1475	559	0.141729	0.0638022	411.667	174	19
1476	375	0.138275	0.071857	411.8	100.1	15
1477	382	0.153017	0.0744668	411.9	101.167	15
1478	652	0.128485	0.0748326	412.033	235	14
1479	54	0.14998	0.0699195	412.133	25.0333	15
1480	52	0.13821	0.0744591	412.233	24.6	15
1481	1243	0.131272	0.0682495	412.333	335.367	15
1482	559	0.124228	0.075702	412.433	174	19
1483	370	0.12	0.065359	412.533	99.2667	16
1484	558	0.120207	0.0623461	412.633	172.133	33
1485	558	0.113329	0.0541753	412.733	172.133	34
1486	557	0.126991	0.0606148	412.867	170.1	24
1487	558	0.108805	0.051898	413.033	172.133	30
1488	558	0.11151	0.0524879	413.233	172.133	31
1489	558	0.0945296	0.0335837	413.9	172.133	40
1490	559	0.123372	0.036488	415.833	174	35
1491	559	0.187808	0.0405264	416.267	174	24
1492	560	0.0970272	0.042425	417.633	175.567	29
1493	558	0.149823	0.0426575	418.233	172.133	14
1494	559	0.106684	0.0465601	419.133	174	13
1495	562	0.107205	0.0598289	419.867	178.467	51
1496	562	0.116044	0.0545268	420.5	178.467	37
1497	563	0.103235	0.046977	421.1	179.467	32
1498	563	0.106465	0.0558884	421.667	179.467	42
1499	564	0.0967481	0.0465165	422.233	180.6	30
1500	564	0.103285	0.0535575	422.8	180.6	40
1501	564	0.0901911	0.0519298	423.333	180.6	25
1502	565	0.109871	0.0615938	423.767	181.567	31
1503	565	0.106008	0.0563945	424.167	181.567	18
1504	565	0.161642	0.0583824	424.3	181.567	16
1505	566	0.116104	0.0515038	424.633	182.433	23
1506	565	0.225648	0.0538068	424.7	181.567	17
1507	564	0.124072	0.0481011	425	180.6	18
1508	565	0.119547	0.0479084	425.367	181.567	20
1509	564	0.120306	0.0577879	426.167	180.6	25
1510	567	0.101587	0.0616533	427.267	183.4	31
1511	568	0.0961288	0.092657	428.133	184.3	63
1512	572	0.153439	0.103931	428.833	187.667	101
1513	578	0.152357	0.0978738	429.767	190.5	93
1514	579	0.142644	0.114768	430.467	190.867	109
1515	574	0.161757	0.120424	431	188.667	132
1516	575	0.15974	0.114797	431.433	189.2	134
1517	576	0.152652	0.134928	431.833	189.633	141
1518	578	0.162759	0.13705	432.267	190.5	187
1519	579	0.163161	0.132993	432.667	190.867	202
1520	580	0.163989	0.124692	433.067	191.2	169
1521	581	0.168533	0.136832	433.367	191.6	180
1522	582	0.16875	0.139239	433.633	191.967	156
1523	583	0.174374	0.140154	433.867	192.333	158
1524	584	0.168321	0.119951	434.1	192.733	153
1525	584	0.163002	0.118483	434.333	192.733	163
1526	585	0.148184	0.114412	434.567	193.167	197
1527	586	0.148565	0.112139	434.833	193.567	184
1528	587	0.134838	0.127252	435.167	194	187
1529	589	0.143224	0.125095	435.533	194.9	216
1530	590	0.169546	0.124113	435.867	195.133	285
1531	593	0.142583	0.130423	436.267	196.367	252
1532	594	0.143114	0.155806	436.767	197.267	274
1533	596	0.160972	0.147747	437.3	199.033	351
1534	596	0.16779	0.176467	437.767	199.033	348
1535	597	0.167371	0.125418	438.367	199.733	281
1536	598	0.168253	0.159822	438.7	200.733	340
1537	599	0.164282	0.118173	439.133	202.5	184
1538	599	0.1517	0.134188	439.533	202.5	205
1539	600	0.166917	0.108637	440.067	204.467	138
1540	600	0.167921	0.131613	440.9	204.467	187
1541	601	0.168752	0.116093	441.667	205.767	195
1542	601	0.155352	0.109871	442.233	205.767	203
1543	602	0.165482	0.113617	442.833	206.867	224
1544	603	0.159555	0.119164	443.333	207.933	249
1545	604	0.156368	0.120768	444.033	208.933	310
1546	605	0.150744	0.122489	444.7	209.733	283
1547	606	0.166507	0.13055	445.2	210.367	281
1548	607	0.172215	0.127998	445.667	210.933	231
1549	608	0.159348	0.121814	446.167	211.467	226
1550	609	0.175418	0.121366	446.633	212.1	250
1551	610	0.176487	0.104394	447.033	212.7	194
1552	611	0.171631	0.109841	447.533	213.3	196
1553	612	0.177409	0.117886	448	213.8	201
1554	612	0.172571	0.108375	448.433	213.8	160
1555	613	0.160969	0.115276	448.867	214.433	163
1556	614	0.165716	0.131748	449.267	215.1	266
1557	616	0.166878	0.122815	449.833	216.167	240
1558	617	0.162489	0.115475	450.333	216.8	260
1559	618	0.171255	0.13006	450.9	217.267	295
1560	619	0.163041	0.146156	451.5	217.733	305
1561	620	0.159442	0.127879	452	218.233	250
1562	621	0.171148	0.10771	452.5	218.633	243
1563	622	0.162998	0.127226	452.9	219.133	259
1564	624	0.169132	0.128861	453.4	220.167	221
1565	625	0.16636	0.134037	453.867	220.733	229
1566	625	0.157102	0.122836	454.367	220.733	256
1567	626	0.152602	0.140472	454.9	221.333	322
1568	627	0.166284	0.15638	455.467	222.067	323
1569	628	0.147193	0.126052	456.033	222.8	283
1570	629	0.164183	0.115413	456.567	223.533	226
1571	629	0.166302	0.101987	457.1	223.533	159
1572	630	0.15772	0.11881	457.7	224.433	225
1573	631	0.164368	0.103929	458.333	225.133	248
1574	632	0.166302	0.107682	458.9	225.767	187
1575	633	0.165603	0.112505	459.5	226.433	244
1576	634	0.152063	0.109709	460.133	227	196
1577	635	0.152838	0.119085	460.667	227.567	191
1578	636	0.156322	0.118485	461.067	228.033	180
1579	637	0.187051	0.10614	461.467	228.467	203
1580	639	0.168039	0.128812	461.933	229.367	218
1581	640	0.182469	0.127952	462.4	229.833	212
1582	641	0.16961	0.136366	462.833	230.333	209
1583	642	0.180772	0.159315	463.333	230.9	253
1584	643	0.174014	0.144031	463.767	231.4	262
1585	644	0.152845	0.13894	464.133	231.8	267
1586	644	0.188224	0.149942	464.467	231.8	266
1587	645	0.17739	0.160314	464.833	232.2	289
1588	646	0.191321	0.151755	465.2	232.6	294
1589	647	0.17221	0.149067	465.5	233.033	235
1590	648	0.165346	0.131989	465.833	233.433	255
1591	649	0.163749	0.141225	466.167	233.8	292
1592	650	0.149192	0.143538	466.6	234.167	280
1593	651	0.179139	0.164851	466.867	234.567	288
1594	652	0.152321	0.149635	467.267	235	291
1595	653	0.155027	0.150254	467.667	235.433	215
1596	654	0.161635	0.142131	467.967	235.8	221
1597	656	0.174988	0.178996	468.267	236.367	249
1598	53	0.172006	0.163001	468.533	24.8	245
1599	54	0.181294	0.156689	468.8	25.0333	234
1600	55	0.157436	0.154852	469.133	25.2667	298
1601	56	0.145953	0.140221	469.5	25.5333	329
1602	57	0.149959	0.13788	469.8	25.8	272
1603	58	0.149998	0.147109	470.133	26.0333	230
1604	664	0.158974	0.149836	470.433	238.667	248
1605	665	0.158078	0.144083	470.767	238.933	259
1606	667	0.158888	0.12927	471.1	239.4	178
1607	667	0.161619	0.137041	471.333	239.4	176
1608	63	0.148511	0.129123	471.567	27.0333	155
1609	673	0.16228	0.122596	471.8	240.7	156
1610	673	0.14164	0.136227	472.067	240.7	206
1611	674	0.135569	0.123093	472.333	240.933	216
1612	675	0.133883	0.136815	472.567	241.1	251
1613	676	0.147029	0.120901	472.8	241.267	188
1614	677	0.154466	0.115018	473.033	241.467	153
1615	71	0.142826	0.108389	473.267	28.4667	137
1616	71	0.150012	0.107369	473.5	28.4667	96
1617	74	0.147947	0.104084	473.667	28.9667	92
1618	74	0.153994	0.113249	473.833	28.9667	104
1619	75	0.14857	0.0948256	474.033	29.1333	83
1620	76	0.150286	0.111137	474.2	29.3	101
1621	76	0.145728	0.0966173	474.367	29.3	96
1622	78	0.145816	0.0922158	474.567	29.5667	85
1623	79	0.138667	0.101552	474.767	29.7	83
1624	80	0.134018	0.0954581	474.933	29.8333	79
1625	82	0.145778	0.0964382	475.1	30.1333	81
1626	83	0.130451	0.0909775	475.267	30.2667	80
1627	85	0.131612	0.09335	475.433	30.5667	103
1628	86	0.127959	0.0987359	475.6	30.7	105
1629	86	0.148797	0.0945866	475.767	30.7	117
1630	87	0.143099	0.102477	475.9	30.8333	112
1631	88	0.133335	0.107855	476.067	31	153
1632	88	0.140462	0.101534	476.233	31	153
1633	89	0.128402	0.104139	476.433	31.1333	158
1634	90	0.122313	0.120122	476.633	31.2667	167
1635	91	0.154023	0.114205	476.8	31.4	159
1636	92	0.181785	0.129024	477	31.5333	174
1637	93	0.13875	0.103904	477.233	31.6667	148
1638	94	0.136646	0.104564	477.433	31.8333	146
1639	96	0.146075	0.121256	477.667	32.1667	169
1640	97	0.147687	0.115891	477.833	32.3333	180
1641	97	0.145726	0.126399	478	32.3333	164
1642	98	0.137672	0.124145	478.167	32.5333	146
1643	99	0.140012	0.116192	478.333	32.7333	170
1644	100	0.142971	0.105879	478.5	32.9667	173
1645	101	0.154203	0.108464	478.667	33.1333	164
1646	102	0.149206	0.117438	478.833	33.3	171
1647	102	0.146278	0.108713	478.967	33.3	163
1648	103	0.125917	0.106839	479.133	33.4667	161
1649	103	0.144015	0.109273	479.267	33.4667	120
1650	105	0.150509	0.0980652	479.433	33.8667	126
1651	105	0.131108	0.108859	479.6	33.8667	153
1652	106	0.133829	0.0882557	479.767	34.0667	129
1653	106	0.122351	0.0966323	479.933	34.0667	121
1654	107	0.135696	0.104767	480.1	34.2667	123
1655	108	0.127888	0.107844	480.267	34.4667	107
1656	108	0.130793	0.1017	480.433	34.4667	119
1657	109	0.133923	0.105296	480.667	34.7	109
1658	110	0.146613	0.108409	480.9	34.9333	129
1659	110	0.153187	0.103036	481.133	34.9333	117
1660	111	0.142955	0.108803	481.3	35.1667	100
1661	112	0.154939	0.100926	481.433	35.3667	100
1662	112	0.132562	0.103719	481.6	35.3667	101
1663	112	0.152003	0.102221	481.733	35.3667	100
1664	113	0.13877	0.102161	481.867	35.5333	91
1665	114	0.150849	0.103982	481.967	35.7	88
1666	114	0.12928	0.0948362	482.1	35.7	90
1667	115	0.14493	0.0980933	482.2	35.8667	76
1668	366	0.146929	0.0991001	482.333	98.5667	16
1669	116	0.139456	0.0941669	482.467	36.0333	88
1670	361	0.155691	0.0984944	482.6	97.5667	16
1671	370	0.149251	0.105707	482.733	99.2667	15
1672	118	0.148687	0.104388	482.867	36.4333	76
1673	134	0.148225	0.107343	483	38.9667	17
1674	159	0.153826	0.0984966	483.1	42.5333	15
1675	656	0.158643	0.0988914	483.2	236.367	15
1676	120	0.15335	0.0998826	483.333	36.8333	62
1677	120	0.156834	0.107831	483.433	36.8333	66
1678	135	0.150995	0.101553	483.567	39.1	17
1679	121	0.153585	0.110708	483.7	37	66
1680	365	0.145396	0.107281	483.833	98.4	16
1681	370	0.151315	0.107336	483.967	99.2667	15
1682	376	0.167669	0.111708	484.067	100.267	17
1683	137	0.168879	0.113054	484.167	39.3667	16
1684	367	0.162888	0.106741	484.267	98.7333	16
1685	369	0.173692	0.109171	484.367	99.0667	15
1686	132	0.16552	0.10028	484.467	38.7	17
1687	126	0.140836	0.0980838	484.6	37.8667	68
1688	127	0.152027	0.0982127	484.733	38	72
1689	128	0.146052	0.092584	484.867	38.1667	65
1690	129	0.151246	0.097567	485	38.3	65
1691	129	0.145933	0.0892432	485.133	38.3	62
1692	130	0.153303	0.0984276	485.267	38.4333	62
1693	131	0.144852	0.0989182	485.4	38.5667	54
1694	132	0.146341	0.104816	485.533	38.7	52
1695	132	0.169991	0.10931	485.633	38.7	47
1696	134	0.170406	0.11916	485.767	38.9667	53
1697	135	0.149272	0.0986072	485.9	39.1	53
1698	137	0.160472	0.106891	486.033	39.3667	49
1699	137	0.164656	0.117309	486.2	39.3667	67
1700	137	0.152087	0.105875	486.367	39.3667	71
1701	139	0.149755	0.0937849	486.533	39.6333	72
1702	140	0.143371	0.0992232	486.7	39.7667	86
1703	142	0.151244	0.102395	486.867	40.0333	61
1704	142	0.145473	0.088276	487.067	40.0333	80
1705	144	0.138666	0.0995308	487.267	40.3	82
1706	145	0.138575	0.110509	487.467	40.4333	83
1707	146	0.155784	0.0947153	487.633	40.5667	87
1708	147	0.144773	0.108442	487.8	40.7	61
1709	148	0.138272	0.100279	487.967	40.8333	88
1710	149	0.138308	0.0916188	488.133	40.9667	94
1711	150	0.148023	0.0983222	488.3	41.1	84
1712	151	0.181293	0.108735	488.4	41.2333	89
1713	152	0.144632	0.096206	488.567	41.3667	76
1714	152	0.149653	0.111311	488.733	41.3667	76
1715	153	0.157838	0.10722	488.867	41.5333	82
1716	154	0.132689	0.1064	489.033	41.7	80
1717	155	0.138051	0.103953	489.233	41.8667	67
1718	156	0.140751	0.0915945	489.4	42.0333	72
1719	155	0.145195	0.0990336	489.567	41.8667	67
1720	157	0.145612	0.103499	489.733	42.2	74
1721	157	0.144957	0.10504	489.9	42.2	96
1722	158	0.133893	0.0991477	490.067	42.3667	94
1723	160	0.137436	0.100383	490.2	42.7	83
1724	160	0.149407	0.0957896	490.333	42.7	76
1725	161	0.150819	0.103363	490.5	42.8667	96
1726	161	0.156959	0.114258	490.667	42.8667	85
1727	162	0.162271	0.100085	490.8	43.0333	92
1728	162	0.173978	0.0995795	490.9	43.0333	107
1729	163	0.158379	0.112974	491.033	43.2333	103
1730	164	0.143764	0.100864	491.2	43.4333	110
1731	164	0.217669	0.0999791	491.233	43.4333	119
1732	164	0.226304	0.103627	491.267	43.4333	104
1733	164	0.146944	0.0971393	491.433	43.4333	96
1734	165	0.158502	0.108035	491.6	43.6667	110
1735	166	0.151121	0.0981951	491.767	43.8667	113
1736	167	0.15353	0.116927	491.967	44.0667	110
